#OTU ID,OTU_74,OTU_26,OTU_40317,OTU_759,OTU_43333,OTU_45227,OTU_3735,OTU_18,OTU_89,OTU_161,OTU_1721,OTU_5128,OTU_16,OTU_65,OTU_22047,OTU_76,OTU_20,OTU_267,OTU_191,OTU_15259,OTU_13,OTU_4,OTU_30,OTU_6,OTU_134,OTU_5691,OTU_114,OTU_41753,OTU_197,OTU_28,OTU_41490,OTU_34504,OTU_49,OTU_28490,OTU_3,OTU_38089,OTU_44,OTU_7432,OTU_1216,OTU_112,OTU_1712,OTU_47540,OTU_97,OTU_11626,OTU_7,OTU_124,OTU_630,OTU_41905,OTU_2398,OTU_58,OTU_228,OTU_1,OTU_21810,OTU_39160,OTU_45717,OTU_415,OTU_108,OTU_38132,OTU_429,OTU_37784,OTU_1140,OTU_486,OTU_83,OTU_47321,OTU_25144,OTU_5,OTU_973,OTU_15,OTU_292,OTU_541,OTU_146,OTU_498,OTU_40862,OTU_41486,OTU_170,OTU_47687,OTU_1802,OTU_45842,OTU_40,OTU_39713,OTU_145,OTU_14,OTU_2149,OTU_8,OTU_127,OTU_10,OTU_2,OTU_43735,OTU_42612,OTU_15202,OTU_26343,OTU_22880,OTU_41310,OTU_41,OTU_44242,OTU_540,OTU_37143,OTU_16595,OTU_17848,OTU_32822,OTU_2757,OTU_36856,OTU_157,OTU_7435,OTU_47591,OTU_1696,OTU_1251,OTU_1000,OTU_36,OTU_1233,OTU_205,OTU_12,OTU_42539,OTU_690,OTU_37035,OTU_40566,OTU_2400,OTU_37589,OTU_32115,OTU_50,OTU_25210,OTU_837,OTU_63,OTU_6064,OTU_3040,OTU_13844,OTU_46508,OTU_1250,OTU_35751,OTU_15076,OTU_1449,OTU_640,OTU_31,OTU_43875,OTU_1884,OTU_54,OTU_342,OTU_25698,OTU_42,OTU_2486,OTU_1526,OTU_13639,OTU_1279,OTU_53,OTU_1617,OTU_631,OTU_590,OTU_29,OTU_7815,OTU_24,OTU_1156,OTU_57,OTU_35762,OTU_4407,OTU_60,OTU_8249,OTU_1421,OTU_94,OTU_168,OTU_46645,OTU_75,OTU_46606,OTU_46504,OTU_172,OTU_21,OTU_257,OTU_30460,OTU_22137,OTU_47018,OTU_1095,OTU_8711,OTU_357,OTU_966,OTU_59,OTU_37,OTU_38820,OTU_22,OTU_106,OTU_833,OTU_974,OTU_29577,OTU_41875,OTU_321,OTU_599,OTU_9,OTU_46481,OTU_37123,OTU_92,OTU_105,OTU_261,OTU_46396,OTU_155,OTU_130,OTU_1225,OTU_756,OTU_277,OTU_23,OTU_39308
N0433,46,11,208,1,49,5,373,519,137,93,872,1,4780,1302,6,17,95,42,15,14,144,924,538,33680,6,85,241,0,136,221,2105,20,153,7,1688,2135,66,40,35,0,6,1,32,4787,4675,777,17,14,29,125,3,1735,0,1,106,120,119,434,0,184,11,174,352,9,462,14309,3,1114,45,0,17,0,198,2287,126,4324,9,1,2212,11,12,1556,293,984,1250,578,599,300,9543,868,1,33,217,50,342,14,74,43,81,79,1,2,18,77,69,0,24,5,511,57,2,45,5214,78,25,38,6,25,24,47,6,52,218,19,355,0,593,24,11,41,90,71,11437,8,1,502,51,10,507,11,4,105,518,1,5,5,2,5,0,119,4,564,87,1,582,0,0,48,29,2,648,83,136,2,3,11,1,59,10,0,2,2,5,17,421,1,483,18,8,23,23,12,20,16,220,1,19,31,703,17,63,15,56,12,2,104,2,1
N0446,26,190,530,0,1109,27,1192,271,12,9,248,1,2961,467,6,83,226,13,60,649,2289,5495,644,4709,58,419,144,2,49,144,364,13,196,31,673,763,3374,0,15,0,2,2,154,7086,667,52,6,15,319,146,46,992,0,284,76,71,122,627,55,213,23,0,108,10,3009,22391,6,131,46,2,60,1,144,5428,192,1529,20,774,64,57,27,143,1,3911,266,603,1350,756,4319,310,1,659,413,336,4018,0,759,10,48,33,1,71,87,23,440,2,2,6,914,16,23,550,12304,0,10,214,8,29,6,227,7,43,467,22,145,0,347,254,40,99,145,56,40,56,4,221,128,3,274,18,5,74,54,28,12,2,4,13,2,1327,2,344,349,0,13,0,6,238,107,3,186,211,258,10,47,29,0,5,61,5,0,9,5,178,247,2,242,39,6,0,34,20,31,13,1112,28,13,212,196,57,4,99,12,31,7,2313,2,10
N0477,189,201,1115,4,1104,77,193,149,1212,105,717,3,1252,54,2,7,1628,78,20,87,1048,4684,582,4376,32,1211,467,7,85,1727,156,14,192,60,2984,1752,612,0,22,0,0,4,46,6332,5057,0,62,21,286,177,66,1651,0,354,112,0,202,1953,1,787,5,0,496,15,267,5793,2,1355,77,0,106,1,463,19023,229,8008,46,6,645,37,3,977,5,1524,137,3996,1957,1184,11371,228,0,45,1128,153,2687,1,63,88,28,88,0,14,99,57,661,27,6,4,460,67,429,1487,8470,0,23,216,9,7,24,1779,30,119,137,157,26,0,976,26,40,139,47,42,422,47,19,509,58,22,651,123,4,313,39,9,2,10,12,365,0,1078,9,126,97,0,151,0,8,263,3,24,601,519,251,7,129,39,1,10,52,0,0,22,2,948,206,2,1166,91,71,0,151,230,35,11,4010,26,62,78,219,58,11,101,37,5,13,579,6,76
N0539,57,723,524,28,2294,46,484,328,32,80,152,4,812,350,20,23,397,241,66,344,1423,6471,136,1173,63,763,526,12,80,319,155,8,19,52,1206,1181,114,0,4,2,0,0,25,4862,2376,28,49,10,515,1352,60,1184,0,138,111,1,367,820,7,1478,3,2,104,27,167,4764,25,157,125,0,325,0,84,7948,361,2153,184,24,113,44,308,3633,9,696,37,1327,1333,149,7299,37,0,31,265,461,332,1,124,27,152,70,1,95,59,58,454,2,2,13,842,46,82,3943,7875,0,27,155,18,12,7,371,36,279,218,205,71,1,510,37,79,112,42,35,1513,83,27,649,30,18,1521,123,3,113,84,149,2,93,4,66,1,54,23,721,77,0,19,1,40,275,17,23,650,230,196,33,447,123,4,2,18,1,0,14,26,44,525,7,1643,70,42,0,41,41,48,20,1304,50,15,89,54,100,0,111,62,7,3,29,253,6
N0703,19,330,250,27,515,13,204,313,567,61,168,4,1372,110,12,262,137,151,36,149,1265,3307,4843,598,59,199,378,6,22,92,177,21,5052,105,606,1085,94,14,22,0,0,1,38,1499,651,4,1,7,210,292,33,1385,0,3,42,0,308,244,1,661,14,14,165,11,287,16295,1,8909,150,6,38,0,41,3458,817,1346,10,0,385,35,0,1755,24,2893,7487,1367,439,192,5274,86,1,45,34,394,2146,17,42,50,138,26,2,1,105,39,432,3,0,2,1773,173,113,319,1773,30,8,246,30,13,732,78,36,47,9,60,972,0,381,19,15,43,24,38,74,19,15,685,38,4,540,55,4,21,131,0,2,40,1,58,1,176,6,789,156,0,19,0,1,214,9,30,921,130,63,78,260,19,1,5,117,0,0,37,6,13269,377,3,599,10,22,12,101,12,126,15,1515,18,370,7,30,30,19,98,51,2,6,162,0,5
N0722,596,5141,305,2,566,313,71,597,7,40,327,4,564,117,7,29,3275,47,148,313,1325,18342,440,907,147,4467,73,2,73,6042,490,6,52,440,3924,2211,38,1,0,0,0,6,23,1767,13751,0,123,4,158,104,21,2360,0,600,225,0,10,5585,1,298,0,0,29,3,38,5534,1,377,29,0,120,0,6,4273,123,5675,11,232,67,104,31,34,1,991,40,2288,805,208,14116,57,0,4,2199,707,956,1,9,163,50,271,0,162,174,8,1062,2,0,0,359,48,26,3158,2854,0,37,353,5,6,8,1428,26,15,589,18,87,1,283,3,35,277,6,9,88,210,4,321,8,93,93,31,0,647,12,0,1,2,37,76,1,51,2,9,18,0,215,0,5,471,3,336,216,111,86,124,887,5,1,4,4,33,0,254,0,3,115,8,444,32,9,0,79,31,33,8,4119,24,7,472,486,31,1,176,26,1,0,64,6,35
N0799,120,55,68,18,1778,12,155,58,100,699,1282,0,277,5,64,2,368,87,42,115,578,3897,167,845,68,97,567,10,23,124,114,69,24,108,2095,2807,1455,0,221,0,0,0,17,1183,2969,0,42,22,531,682,18,2656,0,2,150,0,982,1909,0,516,52,0,648,28,39,1928,1,704,496,0,77,0,22,1494,560,6342,29,1,411,29,0,618,20,526,32,17752,220,123,19511,136,0,16,122,151,513,0,52,70,25,40,51,0,26,189,657,5,4,40,688,42,11,783,4197,0,66,104,71,46,0,202,32,80,21,50,65,0,119,21,30,157,676,349,192,35,8,464,488,12,726,46,17,49,117,8,22,46,2,22,6,24,14,14,16,0,164,1,0,155,7,15,1340,64,90,0,84,82,0,89,111,0,0,14,8,87,1947,1,632,1,26,0,1209,8,184,53,2227,24,37,144,13,40,34,35,604,15,0,46,54,0
N0805,380,169,221,20,257,105,196,607,69,38,1097,1,213,8,13,156,582,52,11,27,734,4544,184,7666,29,1128,851,24,18,924,605,32,162,69,4111,3665,78,0,10,0,0,8,0,2265,10387,0,40,50,72,348,47,4155,0,766,171,0,699,1754,0,830,48,1,2429,44,95,5527,6,342,191,0,68,0,90,4083,448,8847,157,72,516,28,1,227,2,967,121,1787,728,151,24087,305,1,21,1707,26,680,1,194,46,60,249,7,405,40,136,228,9,1,44,1371,141,174,559,4469,2,74,170,38,31,19,1067,54,144,836,89,15,0,551,52,42,163,208,134,116,49,8,587,290,38,882,99,5,860,87,75,15,5,1,135,6,25,30,35,601,1,375,1,1,136,70,28,903,124,109,12,164,50,8,27,79,2,2,8,16,258,955,0,1456,8,38,0,89,16,65,38,1734,9,78,367,7,44,1,84,48,15,24,160,0,35
N0850,8,33,7,0,53,0,45,33,680,1,47,0,3531,92,0,0,33,2,35,26,265,729,970,34659,16,16,4,112,5,39,6973,1,1005,5,130,159,12,0,0,0,2,0,6,120,133,39,2,0,21,10,2,266,0,1,2,1,4,33,22,24,0,0,34,1,837,5566,0,5094,4,0,5,0,8,522,329,414,3,0,33,14,0,7552,21,16684,62,307,45,84,1024,3987,0,173,7,80,490,0,12,4,7,3,0,0,21,2,99,0,0,0,1722,20,1,150,144,0,3,47,0,0,19,27,2,2,36,0,17,0,52,12,2,7,0,2,5793,4,0,82,2,0,80,3,2,3,0,0,1,1,1,118,0,25,0,2994,83,0,4,0,0,45,2,1,97,21,4,3,48,3,0,0,32,0,0,3,2,2,36,0,47,1,0,2,10,5,2,0,177,5,24,0,45,1,0,28,41,0,1,11036,0,0
N0873,10,140,631,20,144,6,288,208,3182,196,187,0,316,398,4,10,45,40,13,50,177,1344,860,13704,12,87,711,49,31,91,451,91,542,58,280,366,127,12,33,0,0,0,22,820,214,15,6,8,72,59,40,613,0,7,10,21,677,186,56,942,23,7,468,26,219,7384,6,1232,807,0,7,0,226,29863,573,505,14,7,554,10,0,397,3,10966,111,629,1486,257,2039,316,3,113,42,53,395,14,472,43,282,8,114,1,15,534,148,3,2,18,1324,71,9,89,10297,0,8,48,102,45,52,56,41,263,41,104,42,0,703,133,6,16,285,470,57,9,5,959,198,0,3141,173,18,10,287,2,15,3,4,17,2,49,15,74,487,3,27,0,0,34,14,3,316,907,117,5,44,5,5,1,177,0,0,28,47,1064,2250,0,1170,0,13,19,16,135,26,63,681,3,412,37,51,20,24,13,319,20,46,416,25,7
