# Constructed from biom file
#OTU ID	O0932	O0159	P0052	O1475	O1614	O0947	O0340	O1526	O0367	O0538	O1408	N1484	O0038	O0621	O0599	O0577	O0019	O1544	P0688	O0923	O0343	N1140	P0037	N1613	O1135	O1210	P0105	N1545	N1409	N1131	P0068	P1658	O0382	N0900	O1315	O0143	O1138	N1469	O0596	O1318	O0540	P0797	O0421	P0022	P0889	O0415	P0374	O0131	P0384	P0691	O1321	P0304	P0523	P0129	P0929	O1204	N1475	P0932	O1242	P0484	P0788	O1180	O1553	N1539	P0301	N0446	O0359	O1008	O0895	P0295	O1541	N1289	N1292	P0123	O1267	P0117	N1548	O0211	P0040	O1538	N1466	O0929	N1628	P0959	P0114	O1547	N0703	O0478	P0101	O1478	P0055	P0576	N0799	O1141	P0818	O1481	O1258	P0400	N1622	O1023	O1239	P1122	O1168	P0043	P0412	O1634	P0409	O1497	O0202	O0781	O0605	O0379	P0019	O0049	P0418	O1653	O1174	P0694	O1348	P0685	O1144	O0162	O0886	N1506	N0722	O1150	P1409	P0511	P0514	O1171	O1153	N1596	P0403	O0217	P0120	O1040	P0062	O1405	O1198	P0025	N1191	O0627	N0805	O0027	O0346	O0901	P0527	O0125	N0433	N1555	O1032	O0412	O0226	P0815	N0539	O0171	N1332	O0669	O0951	O0046	O0654	P1731	N1625	O0356	P0779	O0633	N1461	O0903	P0782	O1367	O1132	N0850	P0953	O0134	O1264	O1306	N1496	O0532	O1020	O0024	O0146	O0349	O0241	N1358	P0313	O0177	O1002	O1195	O0816	O1309	N0879	P1415	N0950	N0873	O0616	O0657	O0010	P0517	N0953	O0490	O0624	N1304	P0956	O0964	O0898	N1286	P0298	N1208	N1418	O0602	N1487	O1046	N1542	O0552	O0996	O1216	N0477	P0292	P1828	O1219	O0593	O0032	O1399	P3634	O0238	O0484	N1593	O0196	O0920	P2400	O0529	O0370	O0546	O0586	O1177	O0935	O1489	N0967	taxonomy
OTU_74	195	73	98	41	559	913	51	959	28	717	104	85	57	91	69	784	17	54	31	36	8	217	86	4497	152	1344	23	154	162	257	5	327	119	357	193	249	747	16	99	107	35	72	19	57	122	536	40	122	99	194	176	6	249	1008	105	653	513	1816	407	597	374	286	263	11	130	26	75	33	674	149	515	50	36	533	71	133	119	3	25	162	308	58	31	46	198	408	19	74	801	210	41	608	120	1	4174	272	61	23	274	147	6	113	35	363	167	201	848	935	125	328	33	29	115	286	194	90	32	55	66	26	205	304	3328	33	596	142	742	98	29	278	141	248	32	136	138	329	42	326	1200	139	561	432	380	397	29	621	127	33	46	372	188	47	96	789	57	142	636	38	128	790	335	46	61	354	76	1265	84	16	182	264	1144	8	1170	5	8	133	68	213	324	122	4522	165	40	113	287	43	24	82	48	170	131	365	24	10	217	7	51	32	104	192	95	18	473	179	123	66	97	2181	106	195	144	24	213	177	159	328	189	227	873	14	1902	45	251	27	243	59	227	70	407	81	223	103	129	194	561	159	87	73	k__Bacteria: p__Actinobacteria: c__Actinobacteria: o__Actinomycetales: f__Brevibacteriaceae: g__Brevibacterium: s__paucivorans
OTU_26	727	472	213	529	218	183	294	243	169	745	92	119	165	83	114	290	41	134	734	11	137	9	683	66	645	20	816	37	5	110	111	206	628	28	160	309	695	1228	196	61	181	271	6811	135	472	94	2382	229	111	1498	5862	6359	136	3039	375	44	550	505	245	54	486	207	93	72	388	190	730	10	495	261	2515	543	36	64	500	5958	290	9	167	179	1159	2025	228	652	704	626	330	153	1471	587	187	164	55	13	386	291	1358	217	220	77	88	1020	78	638	272	107	66	959	121	442	389	6058	120	9	57	202	530	1908	261	6191	1341	472	92	544	5141	167	621	2816	1473	511	162	76	425	229	125	1433	429	1717	491	3536	1704	40	169	1085	93	322	268	200	11	307	0	739	620	921	723	43	154	3856	570	182	34	1171	38	3187	7230	1223	100	1038	91	67	1048	33	667	1250	368	2911	567	463	35	784	415	600	2073	490	439	194	1151	336	89	562	1481	15	493	140	476	181	217	79	159	75	740	112	620	84	359	59	571	192	1002	578	158	1600	1211	3592	1249	393	201	264	69	174	1012	808	124	349	469	332	243	1123	275	141	352	75	1626	70	30	395	1082	18	k__Bacteria: p__Firmicutes: c__Clostridia: o__Clostridiales: f__Ruminococcaceae: g__Faecalibacterium: s__prausnitzii
OTU_40317	158	465	718	181	13	41	300	576	198	1070	89	31	129	32	69	417	40	100	405	77	83	244	84	40	260	64	324	620	20	273	9	61	42	183	138	327	180	138	35	51	701	135	129	45	146	112	631	169	82	130	85	28	66	81	633	20	49	91	731	112	83	79	700	749	50	530	189	172	722	25	30	99	229	104	196	23	705	27	314	793	20	461	119	381	47	61	250	139	52	117	93	76	68	3	22	267	64	297	63	210	11	206	1	54	12	184	50	79	99	497	1164	158	22	185	380	253	67	444	15	201	165	38	55	249	305	46	411	15	73	17	650	115	125	230	107	176	65	186	70	57	25	54	221	24	162	152	82	158	208	298	445	42	43	354	524	39	35	742	167	6	381	143	52	201	70	945	99	180	68	898	4	7	308	0	145	106	154	64	470	74	7	447	451	84	45	887	53	105	247	201	439	319	126	631	422	452	1000	36	20	982	1315	112	87	933	204	217	305	130	60	30	65	350	23	629	170	227	1115	285	242	66	211	26	36	54	110	33	51	37	76	273	2808	6	984	386	19	25	4	8	k__Bacteria: p__Cyanobacteria: c__Chloroplast: o__Streptophyta: f__: g__: s__
OTU_759	16	0	1	79	2	1	0	5	55	2	3	15	6	1	0	3	1	42	0	36	1	14	11	2	12	3	14	2	77	9	2	82	4	8	27	5	29	30	2	170	0	0	1	5	1	0	2	0	0	2	30	1	2	7	0	2	10	1	2	0	0	25	11	7	5	0	2	21	0	3	7	59	395	2	0	1	1	35	126	12	15	55	22	3	14	15	27	2	3	38	2	18	18	9	0	26	1	109	13	7	2	0	77	27	3	1	1	5	4	16	0	0	673	0	4	10	18	31	7	2	77	15	0	98	2	63	7	0	5	5	55	1	4	0	3	4	4	5	1	12	3	0	20	9	3	0	0	14	1	0	0	0	5	2	28	0	4	0	29	4	0	11	17	1	0	5	11	3	1	5	10	0	2	0	8	16	9	4	2	1	0	2	2	8	0	0	1	1	13	90	17	22	12	20	11	5	19	21	6	2	4	16	0	9	8	13	5	3	7	1	45	21	0	2	5	14	4	3	2	1	2	2	0	257	9	4	1	4	26	10	2	0	0	4	7	46	85	7	k__Bacteria: p__Firmicutes: c__Bacilli: o__Bacillales: f__Paenibacillaceae: g__: s__
OTU_43333	188	6369	2898	853	4963	24087	6501	5382	84	3622	2370	7846	3422	862	730	2983	342	688	70	1816	123	9596	288	466	770	1103	147	32809	673	15217	2117	6005	1081	105	8318	1590	703	111	779	3623	389	457	181	79	489	1923	680	1413	2718	7478	1025	67	3786	6150	511	689	2158	3799	279	3998	198	4282	3909	7209	241	1109	1105	1756	193	3822	2008	871	773	416	270	409	1697	103	2260	2245	2598	2574	720	199	1899	518	515	1370	11520	4553	374	2149	1778	35	929	2094	3287	2270	1861	1371	13	161	248	573	15610	422	5940	1508	1141	3150	205	487	1324	665	356	220	431	1605	62	279	460	843	5892	260	566	229	6429	591	356	42	896	1977	46	211	429	417	527	1978	4781	539	7062	8585	257	10970	24	279	2763	260	49	411	427	422	395	471	2294	244	7758	130	2652	8256	523	166	562	817	652	5601	1403	595	610	514	37	53	1515	24	639	19327	1072	2720	346	356	3926	1205	38	687	1588	3893	84	1180	789	813	1799	1838	59	144	604	117	696	1097	82	3252	2256	65	15324	165	1835	775	2239	416	261	4176	653	201	2857	908	1778	828	1104	186	1020	108	5827	1001	78	1698	507	917	4761	1858	2908	735	123	6590	4242	12457	399	996	5025	783	k__Bacteria: p__Firmicutes: c__Bacilli: o__Bacillales: f__Staphylococcaceae: g__Staphylococcus: s__aureus
OTU_45227	15	18	14	4	118	58	165	143	10	50	10	19	12	19	30	13	1	13	66	23	10	21	29	153	63	153	4	24	24	22	0	79	93	43	4	20	15	9	60	6	6	80	1	5	47	40	157	256	19	14	8	59	75	64	10	348	132	64	288	884	28	13	72	12	21	27	40	13	14	37	44	69	38	101	32	50	241	3	3	52	69	9	13	26	19	547	13	4	41	31	3	498	12	0	106	65	54	4	16	6	8	26	11	66	12	140	203	10	107	19	7	24	247	52	46	11	22	11	5	18	43	24	158	37	313	87	18	35	28	29	53	99	3	66	19	46	3	39	20	15	104	8	105	17	477	21	14	14	5	100	0	5	21	130	46	20	118	6	11	34	28	5	9	56	90	62	21	13	95	106	28	0	471	0	5	29	26	74	4	187	1330	42	5	100	35	62	63	32	3	8	34	4	17	6	18	13	19	15	55	11	149	14	110	22	34	29	14	399	65	190	74	4	19	25	27	72	77	19	110	62	22	118	22	2	72	10	80	7	104	41	111	13	148	34	27	61	44	11	k__Bacteria: p__Actinobacteria: c__Actinobacteria: o__Actinomycetales: f__Corynebacteriaceae: g__Corynebacterium: s__
OTU_3735	124	472	105	161	84	94	140	49	420	285	77	92	148	39	236	105	96	772	362	93	718	108	210	22	24	28	107	97	43	55	881	931	181	35	457	272	288	36	62	81	17	78	80	135	26	511	56	119	178	559	55	84	79	64	100	93	145	140	44	146	156	82	130	140	467	1192	91	101	581	253	548	74	140	110	80	109	225	27	166	181	122	132	128	328	77	98	204	4476	168	160	293	45	155	867	33	31	112	143	35	244	4	178	300	155	96	83	99	25	470	547	77	176	615	482	108	107	18	706	16	193	44	467	51	321	71	66	343	271	78	84	61	39	227	74	760	81	200	83	42	135	18	26	196	198	121	303	227	424	373	35	0	63	122	242	484	71	23	23	102	55	52	188	1617	85	109	138	184	159	73	15	15	45	401	10	113	49	45	105	190	30	7	286	190	37	526	164	62	137	369	201	138	720	121	288	430	239	117	263	53	42	103	14	102	222	119	109	270	96	24	68	64	158	21	15	86	99	193	514	8	119	12	59	21	152	58	189	57	122	110	207	111	13	30	185	16	108	0	22	k__Bacteria: p__Proteobacteria: c__Gammaproteobacteria: o__Pseudomonadales: f__Pseudomonadaceae: g__Pseudomonas: s__viridiflava
OTU_18	202	155	82	258	203	66	394	986	169	99	2130	210	253	236	447	1296	3648	152	685	108	159	74	2210	64	638	982	3824	13	39	250	93	47	1166	593	198	348	1027	351	85	493	210	201	1390	629	1403	218	60	311	3248	158	361	916	242	115	52	316	263	152	56	1249	323	85	1016	83	933	271	1172	47	208	220	950	105	248	211	406	4935	116	45	170	1126	475	771	104	651	95	11164	313	206	395	194	141	324	58	347	74	191	645	202	84	115	908	445	89	244	30	253	120	138	339	354	329	261	156	138	81	146	122	321	118	93	357	222	186	245	597	1380	89	909	271	613	160	146	202	297	196	694	316	208	177	974	290	109	607	361	139	51	324	265	519	120	116	59	2501	199	328	122	234	112	3492	77	11	263	285	834	165	289	745	594	55	213	55	33	145	4601	2210	314	280	46	96	153	26	143	143	161	469	25	435	439	183	301	47	133	136	208	109	609	54	164	136	295	117	302	212	254	95	289	175	505	797	647	267	227	200	60	373	186	149	510	23	156	17	258	304	9	136	329	155	315	697	1072	186	15	152	911	390	405	785	38	k__Bacteria: p__Proteobacteria: c__Gammaproteobacteria: o__Enterobacteriales: f__Enterobacteriaceae: g__: s__
OTU_89	43	571	103	98	66	19	3958	43	106	116	27	91	192	25	714	337	48	283	148	55	251	239	74	158	18	23	39	24	12	124	15	39	63	28	158	76	56	29	24	51	136	50	7	229	5	15	147	16	506	64	50	13	73	13	61	9	37	4	8	32	51	127	695	51	53	12	197	27	3914	171	258	61	108	467	14	204	6	61	52	765	145	313	105	3083	813	46	567	160	63	734	22	407	100	9	76	48	33	33	1091	83	93	78	61	171	24	13	136	517	1744	67	288	100	1896	100	40	222	60	317	48	49	42	62	140	94	7	233	93	378	244	20	14	17	139	106	194	268	47	24	12	185	23	56	69	1716	1182	53	32	133	137	66	0	30	133	112	32	34	68	50	970	109	9	33	3642	10	12	30	179	96	31	28	729	680	103	20	172	21	74	73	43	33	29	76	32	18	172	15	46	15	143	54	73	56	78	3182	110	21	19	677	24	74	75	62	19	263	162	59	172	32	128	58	103	120	4	53	12	30	1212	148	70	111	11	12	29	2	303	127	43	19	284	27	77	18	77	1137	38	92	4239	64	k__Bacteria: p__Firmicutes: c__Bacilli: o__Lactobacillales: f__Carnobacteriaceae: g__Desemzia: s__
OTU_161	40	20	90	32	43	17	29	563	776	3	39	53	33	5	29	28	48	12	43	6	33	14	252	20	26	9	50	17	4	70	22	19	28	64	204	35	83	503	8	16	10	31	36	122	87	18	44	122	36	30	14	2	141	64	13	19	37	399	8	42	37	37	318	23	122	9	29	14	8	135	71	30	36	26	132	19	31	13	57	309	52	22	29	6	41	47	61	178	79	30	45	34	699	3	8	6	11	75	7	46	13	57	5	9	59	28	16	16	23	18	94	5	27	5	19	33	61	14	53	4	37	9	9	26	40	340	15	15	15	50	10	40	67	88	5	41	21	194	504	72	28	5	38	17	40	38	176	26	93	25	0	28	39	38	80	28	9	21	9	14	5	46	21	53	84	56	49	52	25	21	143	1	22	8	29	38	54	22	35	55	3	182	114	28	20	6	33	38	67	31	43	20	40	196	368	73	2	95	41	15	90	131	41	8	150	36	44	27	56	17	33	26	37	11	94	364	105	87	117	19	3	39	35	91	133	36	50	15	27	74	134	2	197	6	5	19	109	11	k__Bacteria: p__Firmicutes: c__Bacilli: o__Lactobacillales: f__: g__: s__
